,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
580,0.1932881474494934,0.10797680914402008,0.19391274452209473,0.10847911238670349,580
581,0.19321882724761963,0.10796905308961868,0.1938408613204956,0.1084599569439888,581
582,0.1931956559419632,0.1079520434141159,0.19384562969207764,0.10848130285739899,582
583,0.19332146644592285,0.10794778168201447,0.19394098222255707,0.10844652354717255,583
584,0.19317445158958435,0.10795363783836365,0.19380421936511993,0.10845110565423965,584
585,0.19326414167881012,0.10796429961919785,0.1939006745815277,0.10844822973012924,585
586,0.19325047731399536,0.10796895623207092,0.19390136003494263,0.10844895988702774,586
587,0.1933002471923828,0.1079275980591774,0.19395636022090912,0.1084335520863533,587
588,0.19310516119003296,0.10792037099599838,0.19381174445152283,0.10843851417303085,588
589,0.1932753622531891,0.10792072117328644,0.19393014907836914,0.10842279344797134,589
590,0.19310039281845093,0.10795283317565918,0.19376018643379211,0.10846289247274399,590
591,0.19345921277999878,0.10793449729681015,0.19411712884902954,0.10845527052879333,591
592,0.19298696517944336,0.1079285740852356,0.19369027018547058,0.1084565669298172,592
593,0.19324102997779846,0.107913538813591,0.19390860199928284,0.10842763632535934,593
594,0.19327668845653534,0.10790737718343735,0.19396346807479858,0.10843868553638458,594
595,0.19298678636550903,0.10795900970697403,0.19368353486061096,0.10847533494234085,595
596,0.19367432594299316,0.10792364180088043,0.19432424008846283,0.10844799131155014,596
597,0.19290514290332794,0.1079564318060875,0.19358882308006287,0.10847882181406021,597
598,0.19373135268688202,0.10792279988527298,0.19435784220695496,0.1084333211183548,598
599,0.19292239844799042,0.1079501211643219,0.19360093772411346,0.10847369581460953,599
600,0.19347450137138367,0.1079154759645462,0.19415390491485596,0.10845259577035904,600
601,0.19309218227863312,0.10791438817977905,0.19380053877830505,0.10845077037811279,601
602,0.1931075155735016,0.10788827389478683,0.19382721185684204,0.10842865705490112,602
603,0.19345751404762268,0.10788770020008087,0.1941782385110855,0.10842510312795639,603
604,0.19296589493751526,0.10793076455593109,0.19369401037693024,0.10847476869821548,604
605,0.19359630346298218,0.10789614915847778,0.1942659616470337,0.10843946784734726,605
606,0.19288331270217896,0.10788378864526749,0.19359204173088074,0.10840729624032974,606
607,0.19326800107955933,0.10784193873405457,0.19396787881851196,0.10837692767381668,607
608,0.19307276606559753,0.10787989944219589,0.1937631368637085,0.10840804129838943,608
609,0.19308048486709595,0.10792768746614456,0.19380271434783936,0.10845261067152023,609
610,0.19361811876296997,0.10790237784385681,0.19430379569530487,0.10843643546104431,610
611,0.19281068444252014,0.10788384079933167,0.1935303807258606,0.10842672735452652,611
612,0.19371679425239563,0.10782627016305923,0.19438600540161133,0.10836463421583176,612
613,0.1927444338798523,0.10785957425832748,0.1934782862663269,0.10841456055641174,613
614,0.1935938000679016,0.10784617066383362,0.19429434835910797,0.10839799791574478,614
615,0.1929997205734253,0.10787942260503769,0.19370898604393005,0.10843537002801895,615
616,0.19309380650520325,0.10788912326097488,0.19376957416534424,0.10843365639448166,616
617,0.19349855184555054,0.10786613821983337,0.19413124024868011,0.10841424018144608,617
618,0.19277670979499817,0.10789383947849274,0.19344326853752136,0.10845352709293365,618
619,0.1938110888004303,0.10785724222660065,0.19442668557167053,0.10840937495231628,619
620,0.1928013563156128,0.10786198079586029,0.1935058832168579,0.10843627154827118,620
621,0.19321218132972717,0.10783658921718597,0.1938900649547577,0.10840172320604324,621
622,0.1932269036769867,0.10784856230020523,0.1938961148262024,0.10841552168130875,622
623,0.1929543912410736,0.10784381628036499,0.19364048540592194,0.10841496288776398,623
624,0.1934175193309784,0.10783523321151733,0.19410467147827148,0.10842078179121017,624
625,0.19293813407421112,0.10786654055118561,0.19365884363651276,0.10845619440078735,625
626,0.19324442744255066,0.10784494131803513,0.19389104843139648,0.10840865969657898,626
627,0.19314423203468323,0.10783891379833221,0.19380682706832886,0.1084069162607193,627
628,0.19292156398296356,0.10785246640443802,0.19359026849269867,0.10843034833669662,628
629,0.19354386627674103,0.1078304871916771,0.1941775679588318,0.1084018275141716,629
630,0.19283515214920044,0.10784666240215302,0.1935400366783142,0.1084296926856041,630
631,0.19335120916366577,0.10781601071357727,0.19405317306518555,0.10840579867362976,631
632,0.19304785132408142,0.1078103631734848,0.19379785656929016,0.1083986759185791,632
633,0.1929555982351303,0.10780958831310272,0.1937093436717987,0.10839039832353592,633
634,0.1933496594429016,0.1078026220202446,0.1940869837999344,0.10836943984031677,634
635,0.19296082854270935,0.10784543305635452,0.19369173049926758,0.10841646790504456,635
636,0.1933930218219757,0.107819102704525,0.19409093260765076,0.10840432345867157,636
637,0.19291885197162628,0.10782847553491592,0.193633571267128,0.10842113196849823,637
638,0.1931626796722412,0.10778623819351196,0.19384336471557617,0.10837093740701675,638
639,0.19302862882614136,0.10778200626373291,0.1937151849269867,0.108370341360569,639
640,0.19299806654453278,0.10782444477081299,0.19367650151252747,0.10840895026922226,640
641,0.19343255460262299,0.10781766474246979,0.1940983384847641,0.1083918884396553,641
642,0.19293972849845886,0.10781154036521912,0.19365088641643524,0.10840770602226257,642
643,0.19312304258346558,0.10776841640472412,0.19379600882530212,0.10834882408380508,643
644,0.1930534988641739,0.10774175077676773,0.1937445104122162,0.10832211375236511,644
645,0.19285719096660614,0.10776519775390625,0.1935444474220276,0.10836035013198853,645
646,0.1933150291442871,0.10780798643827438,0.19396984577178955,0.10837405174970627,646
647,0.19298356771469116,0.1078386977314949,0.19365882873535156,0.10842897742986679,647
648,0.19312013685703278,0.10780566185712814,0.19379755854606628,0.10838829725980759,648
649,0.19310708343982697,0.10775399208068848,0.1937832087278366,0.10833851248025894,649
650,0.1928010880947113,0.1077556163072586,0.1935175657272339,0.10836000740528107,650
651,0.19340309500694275,0.10774819552898407,0.19408294558525085,0.10834800451993942,651
652,0.19283905625343323,0.10780078917741776,0.19358263909816742,0.1084124743938446,652
653,0.19325968623161316,0.10775147378444672,0.19399341940879822,0.1083652600646019,653
654,0.19291454553604126,0.10775032639503479,0.1936773955821991,0.10836943984031677,654
655,0.19301733374595642,0.10776913911104202,0.19380342960357666,0.10839664191007614,655
656,0.19327718019485474,0.10777270793914795,0.19401341676712036,0.10839281231164932,656
657,0.19292199611663818,0.10778512805700302,0.19372299313545227,0.10843034088611603,657
658,0.1931077390909195,0.1077512800693512,0.19390597939491272,0.10839203745126724,658
659,0.19300644099712372,0.1077565997838974,0.19376027584075928,0.10837624967098236,659
660,0.19303399324417114,0.10774686932563782,0.19379845261573792,0.10837561637163162,660
661,0.19304519891738892,0.10775359719991684,0.19381317496299744,0.10839453339576721,661
662,0.19305779039859772,0.10774802416563034,0.1938128024339676,0.10837751626968384,662
663,0.19292312860488892,0.1077495813369751,0.19370993971824646,0.10838949680328369,663
664,0.19316332042217255,0.10772644728422165,0.19393327832221985,0.1083490327000618,664
665,0.1928524374961853,0.10774954408407211,0.19360721111297607,0.10837963968515396,665
666,0.1933448314666748,0.10774059593677521,0.19412215054035187,0.10836844146251678,666
667,0.1927855759859085,0.10776925832033157,0.19357070326805115,0.10839543491601944,667
668,0.19334301352500916,0.1076953113079071,0.19410941004753113,0.10831794142723083,668
669,0.1926886886358261,0.10772068798542023,0.19345499575138092,0.10834871977567673,669
670,0.19333416223526,0.10771449655294418,0.1940872073173523,0.10833723098039627,670
671,0.19286900758743286,0.10776158422231674,0.1936398446559906,0.10839459300041199,671
672,0.19322040677070618,0.10775037109851837,0.193975567817688,0.10836251080036163,672
673,0.19304516911506653,0.10772831737995148,0.19379763305187225,0.10835403949022293,673
674,0.19287556409835815,0.10771973431110382,0.19364681839942932,0.10835570096969604,674
675,0.19327270984649658,0.1076718345284462,0.19405579566955566,0.10829883813858032,675
676,0.19264313578605652,0.10771504789590836,0.19341175258159637,0.10833369940519333,676
677,0.19365370273590088,0.10771357268095016,0.1944078803062439,0.10833077877759933,677
678,0.19273439049720764,0.10776898264884949,0.19347918033599854,0.1083914041519165,678
679,0.19343069195747375,0.1076928973197937,0.19413843750953674,0.10829713195562363,679
680,0.19271738827228546,0.10772373527288437,0.19346201419830322,0.10834623873233795,680
681,0.19327908754348755,0.10771484673023224,0.19400525093078613,0.1083415150642395,681
682,0.19281327724456787,0.10768686234951019,0.1935570240020752,0.1083112359046936,682
683,0.19296932220458984,0.10769455879926682,0.1937037706375122,0.10829281061887741,683
684,0.19320346415042877,0.10770965367555618,0.1939154863357544,0.10832714289426804,684
685,0.1928449273109436,0.10771152377128601,0.19357970356941223,0.1083521693944931,685
686,0.19316643476486206,0.10767373442649841,0.19391390681266785,0.10830190777778625,686
687,0.19277557730674744,0.1076655164361,0.19352443516254425,0.10830315947532654,687
688,0.19314444065093994,0.1076476201415062,0.19386138021945953,0.10827790945768356,688
689,0.19280001521110535,0.10768913477659225,0.19352850317955017,0.10832856595516205,689
690,0.19318021833896637,0.10771504044532776,0.19390809535980225,0.10835437476634979,690
691,0.1930432915687561,0.10770522058010101,0.1937742829322815,0.10833369940519333,691
692,0.19285905361175537,0.10766923427581787,0.19360817968845367,0.10831040889024734,692
693,0.19325464963912964,0.10763441771268845,0.19395855069160461,0.1082865372300148,693
694,0.1925967037677765,0.10772886872291565,0.19336271286010742,0.10840707272291183,694
695,0.19372230768203735,0.10767950862646103,0.19443154335021973,0.10833536088466644,695
696,0.19263607263565063,0.1076759397983551,0.19341325759887695,0.10832493007183075,696
697,0.19320805370807648,0.10764896869659424,0.19390244781970978,0.1082570031285286,697
698,0.19298547506332397,0.1076955571770668,0.1937188357114792,0.10835908353328705,698
699,0.19294947385787964,0.10773376375436783,0.19368988275527954,0.10841833800077438,699
700,0.19307149946689606,0.10764415562152863,0.1937500238418579,0.10827211290597916,700
701,0.1927396059036255,0.10759931057691574,0.1934569776058197,0.1082405224442482,701
702,0.19305454194545746,0.10761948674917221,0.19375771284103394,0.10824636369943619,702
703,0.19294048845767975,0.10772460699081421,0.19365812838077545,0.10837481915950775,703
704,0.19322729110717773,0.1077427938580513,0.1939682960510254,0.10841111093759537,704
705,0.1929301768541336,0.10764273256063461,0.19363467395305634,0.10827267169952393,705
706,0.19278442859649658,0.10757608711719513,0.19349893927574158,0.10821454972028732,706
707,0.1928403675556183,0.10761899501085281,0.19355395436286926,0.1082642525434494,707
708,0.1930742859840393,0.10770054161548615,0.1938486099243164,0.10836181789636612,708
709,0.1929566115140915,0.10770778357982635,0.1937067210674286,0.10836905986070633,709
710,0.1931256651878357,0.10762777924537659,0.193833589553833,0.1082673966884613,710
711,0.19269469380378723,0.10761428624391556,0.19342634081840515,0.10823354870080948,711
712,0.1931726634502411,0.10761027783155441,0.19390231370925903,0.10823634266853333,712
713,0.192694291472435,0.107695072889328,0.19349011778831482,0.10836987942457199,713
714,0.19332881271839142,0.10763287544250488,0.1940818428993225,0.10826332867145538,714
715,0.19269412755966187,0.1076318696141243,0.19347679615020752,0.10827735811471939,715
716,0.19330739974975586,0.1076204851269722,0.1940861940383911,0.10826143622398376,716
717,0.19279775023460388,0.1076820120215416,0.19358879327774048,0.10833267122507095,717
718,0.19307571649551392,0.10763758420944214,0.19383150339126587,0.10829721391201019,718
719,0.1929122507572174,0.10759060084819794,0.19363749027252197,0.10823013633489609,719
720,0.19266176223754883,0.10758920013904572,0.1933840811252594,0.10823272168636322,720
721,0.19331854581832886,0.10762172192335129,0.1940527856349945,0.10828188061714172,721
722,0.19279341399669647,0.10772863030433655,0.1936306655406952,0.10842817276716232,722
723,0.19345441460609436,0.1076517403125763,0.1942158341407776,0.10831331461668015,723
724,0.19263955950737,0.10757329314947128,0.19343237578868866,0.10823218524456024,724
725,0.1929456889629364,0.10753525793552399,0.1936861276626587,0.10818950086832047,725
726,0.19276663661003113,0.10764724016189575,0.19353219866752625,0.10831314325332642,726
727,0.19322305917739868,0.10769869387149811,0.19401705265045166,0.10841821879148483,727
728,0.19281303882598877,0.10762681812047958,0.19358065724372864,0.1083083301782608,728
729,0.1929347813129425,0.10755938291549683,0.19366782903671265,0.1082037091255188,729
730,0.19282712042331696,0.10757004469633102,0.1935930699110031,0.10822556167840958,730
731,0.19292880594730377,0.10763320326805115,0.19373613595962524,0.10832951217889786,731
732,0.19306471943855286,0.10763063281774521,0.1938721239566803,0.10833413898944855,732
733,0.19275030493736267,0.10755956172943115,0.1935008466243744,0.10823823511600494,733
734,0.19297578930854797,0.10754186660051346,0.1936814934015274,0.10820090770721436,734
735,0.19269174337387085,0.1076066642999649,0.19346337020397186,0.10831045359373093,735
736,0.19340786337852478,0.10761487483978271,0.19416233897209167,0.10831527411937714,736
737,0.19260519742965698,0.10765481740236282,0.19343940913677216,0.10839741677045822,737
738,0.19341593980789185,0.10757700353860855,0.19417724013328552,0.10825489461421967,738
739,0.19260725378990173,0.10754700005054474,0.19341981410980225,0.10824929177761078,739
740,0.19287830591201782,0.10754567384719849,0.19372309744358063,0.10822421312332153,740
741,0.1930403858423233,0.10757815837860107,0.19382992386817932,0.10824877768754959,741
742,0.19267109036445618,0.10762990266084671,0.19349101185798645,0.10833968222141266,742
743,0.19349512457847595,0.10759545117616653,0.19426533579826355,0.10828139632940292,743
744,0.19251567125320435,0.10760009288787842,0.19329965114593506,0.10829468071460724,744
745,0.19336363673210144,0.10753210633993149,0.19411277770996094,0.10821925848722458,745
746,0.19258618354797363,0.10757158696651459,0.19334891438484192,0.10826289653778076,746
747,0.19310998916625977,0.10757762938737869,0.19385740160942078,0.1082712933421135,747
748,0.19296708703041077,0.10759736597537994,0.19373498857021332,0.10829126834869385,748
749,0.19274061918258667,0.10757064819335938,0.19350692629814148,0.10828372836112976,749
750,0.19300781190395355,0.10754586011171341,0.193759024143219,0.10825768858194351,750
751,0.19274446368217468,0.10754988342523575,0.19349181652069092,0.10823278874158859,751
752,0.19283632934093475,0.10755570977926254,0.1935928761959076,0.10826759040355682,752
753,0.19309750199317932,0.10756108909845352,0.1938570737838745,0.10828059166669846,753
754,0.19254732131958008,0.10760316252708435,0.1933213472366333,0.10832583904266357,754
755,0.19368425011634827,0.10755030810832977,0.1943928301334381,0.10825499892234802,755
756,0.19242414832115173,0.1075749397277832,0.19321145117282867,0.10831423848867416,756
757,0.1934618353843689,0.10748666524887085,0.1941860318183899,0.1081974059343338,757
758,0.1925210803747177,0.10754860192537308,0.19330938160419464,0.10830606520175934,758
759,0.19311827421188354,0.10755971074104309,0.1939181685447693,0.10831373184919357,759
760,0.1928781121969223,0.10755760967731476,0.19369319081306458,0.10830561816692352,760
761,0.19273236393928528,0.10753033310174942,0.19355544447898865,0.10828588902950287,761
762,0.19313514232635498,0.10751158744096756,0.19393233954906464,0.10823825001716614,762
763,0.19254910945892334,0.10754698514938354,0.1933918297290802,0.10830047726631165,763
764,0.19344867765903473,0.10752244293689728,0.1942252218723297,0.10825908184051514,764
765,0.1925266981124878,0.10757345706224442,0.1933567225933075,0.10835040360689163,765
766,0.1933993548154831,0.10751818865537643,0.19415612518787384,0.10824575275182724,766
767,0.19264675676822662,0.10750708729028702,0.1934385597705841,0.10823747515678406,767
768,0.19270172715187073,0.10751562565565109,0.19350993633270264,0.10826859623193741,768
769,0.1931995451450348,0.10753524303436279,0.19400423765182495,0.10828858613967896,769
770,0.19256791472434998,0.10758383572101593,0.19341012835502625,0.1083645224571228,770
771,0.19332340359687805,0.10750474035739899,0.1941041350364685,0.10824368894100189,771
772,0.19250962138175964,0.10755719244480133,0.19333599507808685,0.1083076149225235,772
773,0.1933707296848297,0.10753344744443893,0.19415733218193054,0.10826665908098221,773
774,0.19268569350242615,0.10755182057619095,0.19351151585578918,0.10828981548547745,774
775,0.19278228282928467,0.10750461369752884,0.19361498951911926,0.10825853049755096,775
776,0.1931677609682083,0.1074763610959053,0.19395244121551514,0.10820268094539642,776
777,0.19247807562351227,0.10754208266735077,0.19331547617912292,0.10831701010465622,777
778,0.19356542825698853,0.10753868520259857,0.1943715214729309,0.10831943154335022,778
779,0.19261837005615234,0.1075369119644165,0.19345268607139587,0.1083042174577713,779
780,0.19288358092308044,0.10748061537742615,0.19366797804832458,0.1082133874297142,780
781,0.19291368126869202,0.1074988916516304,0.1936846375465393,0.10823351889848709,781
782,0.19263993203639984,0.10756462067365646,0.1934545338153839,0.10834014415740967,782
783,0.19332188367843628,0.10751776397228241,0.1940961331129074,0.10826321691274643,783
784,0.19249185919761658,0.10751993954181671,0.19326040148735046,0.108250193297863,784
785,0.19321030378341675,0.10749661922454834,0.19396460056304932,0.10823604464530945,785
786,0.1927153766155243,0.10755196958780289,0.1935347318649292,0.10830666869878769,786
787,0.19283920526504517,0.10754268616437912,0.1936604380607605,0.10832954198122025,787
788,0.19302286207675934,0.10747187584638596,0.19381047785282135,0.10822255909442902,788
789,0.19243869185447693,0.10745395720005035,0.19325783848762512,0.10820788145065308,789
790,0.1932457983493805,0.10744534432888031,0.19406476616859436,0.10818488150835037,790
791,0.192584827542305,0.10755587369203568,0.19345292448997498,0.10833901166915894,791
792,0.1931314617395401,0.1075674518942833,0.19397541880607605,0.10835625231266022,792
793,0.19292783737182617,0.10749733448028564,0.19373533129692078,0.10825520753860474,793
794,0.1924901008605957,0.10745684057474136,0.19329103827476501,0.10820650309324265,794
795,0.19317668676376343,0.10744744539260864,0.19398415088653564,0.10819704085588455,795
796,0.19253744184970856,0.10752224922180176,0.19342321157455444,0.10832928121089935,796
797,0.1931253969669342,0.10749749094247818,0.19402199983596802,0.10827919095754623,797
798,0.19271540641784668,0.10749710351228714,0.1936255693435669,0.10826996713876724,798
799,0.19277441501617432,0.10745776444673538,0.19364798069000244,0.10821152478456497,799
800,0.19282463192939758,0.10748070478439331,0.19369864463806152,0.10826273262500763,800
801,0.19275853037834167,0.10751885175704956,0.1936296820640564,0.10830169916152954,801
802,0.19280996918678284,0.10746800899505615,0.19361662864685059,0.10821907222270966,802
803,0.1927574872970581,0.10743949562311172,0.19356663525104523,0.10819236189126968,803
804,0.1926933228969574,0.10748898237943649,0.19355157017707825,0.10825100541114807,804
805,0.19308988749980927,0.10753082484006882,0.19398683309555054,0.10832197219133377,805
806,0.19265198707580566,0.10750425606966019,0.19353927671909332,0.10829749703407288,806
807,0.19292104244232178,0.10742423683404922,0.19378308951854706,0.10820210725069046,807
808,0.19253623485565186,0.1074199229478836,0.19338050484657288,0.10819089412689209,808
809,0.19285273551940918,0.10745161771774292,0.19372370839118958,0.10823985189199448,809
810,0.1928253173828125,0.10755211859941483,0.19373029470443726,0.10837303847074509,810
811,0.19281458854675293,0.10752617567777634,0.19370399415493011,0.10835280269384384,811
812,0.19277025759220123,0.10743864625692368,0.19361932575702667,0.1082252711057663,812
813,0.19263863563537598,0.10742003470659256,0.19345998764038086,0.10817043483257294,813
814,0.1927286982536316,0.10746350884437561,0.1935635656118393,0.10822446644306183,814
815,0.19291144609451294,0.10751043260097504,0.1937781274318695,0.10830754041671753,815
816,0.19272299110889435,0.10751823335886002,0.19356995820999146,0.10831408947706223,816
817,0.19282621145248413,0.10744670033454895,0.1936439573764801,0.10821879655122757,817
818,0.19265317916870117,0.10741348564624786,0.19344738125801086,0.10816222429275513,818
819,0.19269968569278717,0.10744839161634445,0.19355323910713196,0.10821866244077682,819
820,0.19293829798698425,0.107491135597229,0.19382315874099731,0.10829517990350723,820
821,0.1927119791507721,0.1074889674782753,0.1935977339744568,0.10827584564685822,821
822,0.1928514838218689,0.10744624584913254,0.19370077550411224,0.1082078218460083,822
823,0.1926463097333908,0.107427679002285,0.19347554445266724,0.10819391161203384,823
824,0.19272787868976593,0.10746229439973831,0.1935693919658661,0.10825178027153015,824
825,0.1929069459438324,0.10748541355133057,0.19373103976249695,0.10827141255140305,825
826,0.19270355999469757,0.10748562961816788,0.1935608983039856,0.10826689004898071,826
827,0.1928461343050003,0.1074272021651268,0.19369937479496002,0.10820040106773376,827
828,0.19253215193748474,0.10744424909353256,0.1933683454990387,0.1082148477435112,828
829,0.19303014874458313,0.10744304209947586,0.1938742697238922,0.10822821408510208,829
830,0.19253650307655334,0.1074567511677742,0.19338016211986542,0.10825017094612122,830
831,0.19295495748519897,0.10744977742433548,0.1937735229730606,0.10825356841087341,831
832,0.19266796112060547,0.1074533611536026,0.19349665939807892,0.10824832320213318,832
833,0.19274920225143433,0.10745260864496231,0.193611741065979,0.1082795187830925,833
834,0.19280783832073212,0.10742542892694473,0.19365684688091278,0.10820998251438141,834
835,0.1925463080406189,0.10740619152784348,0.19339865446090698,0.10819222778081894,835
836,0.19293314218521118,0.10741697251796722,0.19379350543022156,0.1081891804933548,836
837,0.19266650080680847,0.10748545825481415,0.1935538947582245,0.10829126834869385,837
838,0.19307798147201538,0.10746553540229797,0.1939297616481781,0.10827471315860748,838
839,0.19253383576869965,0.10744499415159225,0.19337159395217896,0.10825624316930771,839
840,0.19294089078903198,0.10738573968410492,0.1937485933303833,0.10817916691303253,840
841,0.19244647026062012,0.10741434246301651,0.19326844811439514,0.10820744186639786,841
842,0.19318565726280212,0.1074284166097641,0.19402486085891724,0.10821238160133362,842
843,0.1924656629562378,0.10749359428882599,0.19340553879737854,0.1083555743098259,843
844,0.19343946874141693,0.10745121538639069,0.19433549046516418,0.1082601547241211,844
845,0.1923653781414032,0.1074167862534523,0.19326692819595337,0.10821735858917236,845
846,0.19305764138698578,0.10736439377069473,0.19389274716377258,0.10812853276729584,846
847,0.19241997599601746,0.10746441036462784,0.19329498708248138,0.10829343646764755,847
848,0.1932448446750641,0.10745657235383987,0.19407451152801514,0.10825976729393005,848
849,0.19244951009750366,0.10747460275888443,0.19331946969032288,0.10828039050102234,849
850,0.19320254027843475,0.10742954164743423,0.19401654601097107,0.10818111896514893,850
851,0.19246745109558105,0.10745970904827118,0.1933300495147705,0.10823896527290344,851
852,0.19303542375564575,0.10744613409042358,0.1938934624195099,0.10824207961559296,852
853,0.19255447387695312,0.10742220282554626,0.19340114295482635,0.10821207612752914,853
854,0.1927231103181839,0.10736753791570663,0.1935558319091797,0.10815657675266266,854
855,0.19264273345470428,0.10738931596279144,0.19347089529037476,0.10816896706819534,855
856,0.19269630312919617,0.10747990757226944,0.19353124499320984,0.10826044529676437,856
857,0.19308720529079437,0.10750600695610046,0.19395393133163452,0.1083412691950798,857
858,0.1924370527267456,0.10744083672761917,0.19327214360237122,0.10826107114553452,858
859,0.1928819715976715,0.10737203806638718,0.19364309310913086,0.10814547538757324,859
860,0.1924082338809967,0.10738711804151535,0.1931968629360199,0.10817012935876846,860
861,0.19293302297592163,0.10742117464542389,0.19374437630176544,0.10823208093643188,861
862,0.19263353943824768,0.10745758563280106,0.1935144066810608,0.10829368978738785,862
863,0.19273245334625244,0.10741326957941055,0.1936013549566269,0.10821392387151718,863
864,0.1926589459180832,0.10739630460739136,0.1935042142868042,0.10819030553102493,864
865,0.1925741285085678,0.10739850997924805,0.19343245029449463,0.10820911079645157,865
866,0.19276170432567596,0.1074141189455986,0.19362428784370422,0.1082272008061409,866
867,0.1925954520702362,0.10741334408521652,0.19344410300254822,0.10822625458240509,867
868,0.1927555799484253,0.10739768296480179,0.19361650943756104,0.10821271687746048,868
869,0.1925879567861557,0.10740315169095993,0.1934380829334259,0.10820933431386948,869
870,0.19267019629478455,0.10741658508777618,0.1935388445854187,0.10823551565408707,870
871,0.19273428618907928,0.10743073374032974,0.19366022944450378,0.10828766226768494,871
872,0.1925651729106903,0.10742219537496567,0.1934831440448761,0.10822971910238266,872
873,0.1926390379667282,0.10740222036838531,0.1935729831457138,0.10821179300546646,873
874,0.19276714324951172,0.10737835615873337,0.19364622235298157,0.10813961178064346,874
875,0.1923273205757141,0.10740918666124344,0.1932014375925064,0.1082119420170784,875
876,0.1933073103427887,0.10742366313934326,0.19416579604148865,0.10823054611682892,876
877,0.19231855869293213,0.10747131705284119,0.19322215020656586,0.10833092778921127,877
878,0.19321998953819275,0.10740059614181519,0.19406932592391968,0.10822060704231262,878
879,0.1922937035560608,0.10740619897842407,0.19315990805625916,0.10822520405054092,879
880,0.19312486052513123,0.10736345499753952,0.1939854919910431,0.1081450805068016,880
881,0.19236554205417633,0.10741203278303146,0.1932726949453354,0.1082029864192009,881
882,0.193029522895813,0.10740699619054794,0.1939355731010437,0.10820500552654266,882
883,0.19256016612052917,0.10739565640687943,0.19346854090690613,0.10819820314645767,883
884,0.19240985810756683,0.10735976696014404,0.19325955212116241,0.10813488066196442,884
885,0.19295808672904968,0.10735278576612473,0.1937733143568039,0.10812155902385712,885
886,0.1922982633113861,0.10750933736562729,0.19320595264434814,0.10837152600288391,886
887,0.19368654489517212,0.10743296146392822,0.19448351860046387,0.10823234170675278,887
888,0.19215545058250427,0.10742028802633286,0.19300247728824615,0.10823696851730347,888
889,0.19313937425613403,0.10735233128070831,0.1939423829317093,0.10812123119831085,889
890,0.19241437315940857,0.10741708427667618,0.1932896226644516,0.10823938250541687,890
891,0.1925813853740692,0.10746301710605621,0.19349181652069092,0.10832520574331284,891
892,0.19310101866722107,0.10739053040742874,0.1939515471458435,0.10820554941892624,892
893,0.19217407703399658,0.10736467689275742,0.19301837682724,0.10817121714353561,893
894,0.1931663155555725,0.10734723508358002,0.19396261870861053,0.10814665257930756,894
895,0.1923096776008606,0.10747198015451431,0.19322779774665833,0.10836612433195114,895
896,0.19316366314888,0.10742629319429398,0.19402562081813812,0.1082894429564476,896
897,0.19234520196914673,0.10736389458179474,0.19321060180664062,0.1081799641251564,897
898,0.19251587986946106,0.10734641551971436,0.19334346055984497,0.10811587423086166,898
899,0.19270111620426178,0.10738413780927658,0.19357267022132874,0.10817435383796692,899
900,0.19256573915481567,0.1074661836028099,0.19354572892189026,0.10833898931741714,900
901,0.19288140535354614,0.10742855817079544,0.19380298256874084,0.10828633606433868,901
902,0.19230881333351135,0.10736551135778427,0.19320756196975708,0.1081671416759491,902
903,0.1927369385957718,0.10733518749475479,0.1935405284166336,0.10809357464313507,903
904,0.19234125316143036,0.10736054927110672,0.1931629329919815,0.10813415050506592,904
905,0.1926615834236145,0.10742100328207016,0.19355961680412292,0.10826971381902695,905
906,0.19274133443832397,0.10743395239114761,0.19365659356117249,0.10826605558395386,906
907,0.1924256980419159,0.10738256573677063,0.1933194398880005,0.10817920416593552,907
908,0.19265657663345337,0.10733944922685623,0.19352416694164276,0.10810428857803345,908
909,0.19230055809020996,0.10734929889440536,0.19319245219230652,0.1081480160355568,909
910,0.19272634387016296,0.10735677927732468,0.19361644983291626,0.10816030949354172,910
911,0.1923697590827942,0.1073828861117363,0.19327744841575623,0.10818885266780853,911
912,0.19266656041145325,0.1073925718665123,0.19356659054756165,0.10821741074323654,912
913,0.19254253804683685,0.10739700496196747,0.1934121549129486,0.10817579925060272,913
914,0.1924634426832199,0.1073821410536766,0.19335868954658508,0.10819131135940552,914
915,0.19265446066856384,0.10736048966646194,0.1935376226902008,0.10815591365098953,915
916,0.19233855605125427,0.10738391429185867,0.19329167902469635,0.10824734717607498,916
917,0.19275473058223724,0.10737797617912292,0.19366243481636047,0.10821539163589478,917
918,0.19233401119709015,0.10739360749721527,0.19330161809921265,0.10826489329338074,918
919,0.19267255067825317,0.10737109184265137,0.19361037015914917,0.10819342732429504,919
920,0.19249838590621948,0.1073513776063919,0.19344648718833923,0.10817287862300873,920
921,0.1922694742679596,0.10737645626068115,0.19325676560401917,0.10821740329265594,921
922,0.19293713569641113,0.10736130177974701,0.19389373064041138,0.10817455500364304,922
923,0.19215400516986847,0.10734891891479492,0.19313398003578186,0.10818859934806824,923
924,0.19280003011226654,0.10732091218233109,0.193715900182724,0.10810426622629166,924
925,0.1922239363193512,0.10741321742534637,0.1932293176651001,0.10827004909515381,925
926,0.1931118220090866,0.10743510723114014,0.19408971071243286,0.10829105973243713,926
927,0.1922830045223236,0.10737411677837372,0.19323864579200745,0.10819794237613678,927
928,0.19246414303779602,0.10730733722448349,0.19331753253936768,0.1080651804804802,928
